"openTime","open","high","low","close","closeTime","volume"
1593039600000,16.073,16.0804,15.9716,15.9968,1593043199999,100497.96
1593043200000,16.0084,16.0084,15.9236,15.9408,1593046799999,78552.95
1593046800000,15.9421,16.0148,15.9409,15.9627,1593050399999,80882.54
1593050400000,15.9626,15.984,15.8923,15.9264,1593053999999,84630.8
1593054000000,15.9272,15.9274,15.5,15.753,1593057599999,157094.16
1593057600000,15.7552,15.798,15.7013,15.7128,1593061199999,57865.21
1593061200000,15.7134,15.8776,15.6883,15.8636,1593064799999,33912.21
1593064800000,15.8637,15.8979,15.8406,15.8526,1593068399999,42433.4
1593068400000,15.8526,15.8733,15.7772,15.8395,1593071999999,27563.54
1593072000000,15.8414,16.0397,15.8414,16.0193,1593075599999,64770.72
1593075600000,16.0219,16.0442,15.9944,15.9955,1593079199999,22858.18
1593079200000,16.0033,16.0816,15.9839,16.053,1593082799999,20117.69
1593082800000,16.0525,16.0689,16.0272,16.0366,1593086399999,18393.6
1593086400000,16.0373,16.0556,15.8461,15.9109,1593089999999,47794.18
1593090000000,15.9112,15.9844,15.8409,15.8574,1593093599999,23523.43
1593093600000,15.8575,15.9732,15.8575,15.9463,1593097199999,25033.4
1593097200000,15.9415,15.9801,15.91,15.964,1593100799999,37465.84
1593100800000,15.9627,15.9999,15.9018,15.9952,1593104399999,61827.61
1593104400000,15.9942,15.9999,15.9468,15.9655,1593107999999,55157.98
1593108000000,15.9655,15.9813,15.9168,15.927,1593111599999,37621.74
1593111600000,15.927,15.9804,15.905,15.9695,1593115199999,17795.12
1593115200000,15.9693,15.9886,15.9404,15.9457,1593118799999,39592.98
1593118800000,15.9435,16.03,15.9431,15.9855,1593122399999,57738.67
1593122400000,15.9929,16.0057,15.856,15.9446,1593125999999,58878.7
1593126000000,15.9425,15.9448,15.8541,15.906,1593129599999,49850.1
1593129600000,15.9056,15.9845,15.8314,15.9592,1593133199999,71245.93
1593133200000,15.9613,15.9996,15.9167,15.9372,1593136799999,62777.3
1593136800000,15.9391,15.946,15.8201,15.8402,1593140399999,89717.17
1593140400000,15.84,15.8695,15.8084,15.825,1593143999999,37129.44
1593144000000,15.8214,15.8805,15.7791,15.8713,1593147599999,39924.98
1593147600000,15.8696,15.8776,15.773,15.7857,1593151199999,45571.11
1593151200000,15.7884,15.791,15.7408,15.7427,1593154799999,59329.21
1593154800000,15.7429,15.7455,15.58,15.6123,1593158399999,84785.02
1593158400000,15.6294,15.711,15.5999,15.6784,1593161999999,41649.38
1593162000000,15.6777,15.8102,15.601,15.7711,1593165599999,51509.51
1593165600000,15.7747,15.8198,15.74,15.7987,1593169199999,28748.65
1593169200000,15.7987,15.8116,15.6936,15.8034,1593172799999,29954.56
1593172800000,15.8015,15.874,15.7862,15.8599,1593176399999,22933.52
1593176400000,15.86,15.8872,15.7244,15.7303,1593179999999,26741.64
1593180000000,15.7303,15.7655,15.5715,15.6593,1593183599999,101850.75
1593183600000,15.6594,15.7657,15.6484,15.7042,1593187199999,62035.99
1593187200000,15.7042,15.7042,15.6218,15.6927,1593190799999,31236.74
1593190800000,15.6928,15.7508,15.69,15.7353,1593194399999,18828.68
1593194400000,15.7346,15.7549,15.71,15.7356,1593197999999,17202.13
1593198000000,15.7357,15.7897,15.6978,15.7185,1593201599999,27450.35
1593201600000,15.722,15.7606,15.7113,15.7416,1593205199999,16418.35
1593205200000,15.7465,15.7762,15.7401,15.773,1593208799999,19057.04
1593208800000,15.776,15.7997,15.7475,15.7525,1593212399999,31364.18
1593212400000,15.7525,15.7882,15.722,15.7694,1593215999999,23937.37
1593216000000,15.7696,15.7798,15.7002,15.7403,1593219599999,65730.31
1593219600000,15.7378,15.8055,15.672,15.804,1593223199999,86010.75
1593223200000,15.8041,15.8337,15.7335,15.7865,1593226799999,50106.92
1593226800000,15.7887,15.8266,15.7566,15.8048,1593230399999,57658.83
1593230400000,15.8049,15.8385,15.7679,15.8069,1593233999999,32457.49
1593234000000,15.8059,15.815,15.78,15.7999,1593237599999,50291.72
1593237600000,15.801,15.8387,15.7886,15.8127,1593241199999,38713.05
1593241200000,15.8127,15.8283,15.7728,15.8145,1593244799999,41297.04
1593244800000,15.8145,15.8714,15.8056,15.833,1593248399999,65557.51
1593248400000,15.8364,15.84,15.73,15.7425,1593251999999,38874.92
1593252000000,15.7424,15.7643,15.6885,15.6957,1593255599999,27920.59
1593255600000,15.6952,15.75,15.678,15.7077,1593259199999,22111.79
1593259200000,15.7077,15.731,15.6437,15.6827,1593262799999,36940.83
1593262800000,15.6828,15.7227,15.6663,15.6995,1593266399999,25178.18
1593266400000,15.6977,15.7013,15.61,15.6669,1593269999999,39083.14
1593270000000,15.667,15.6989,15.5575,15.5946,1593273599999,42184.11
1593273600000,15.6001,15.6281,15.458,15.5199,1593277199999,88018.94
1593277200000,15.5175,15.6609,15.4828,15.5156,1593280799999,61591.02
1593280800000,15.5127,15.5399,15.4643,15.4751,1593284399999,24184.56
1593284400000,15.4751,15.5179,14.8,14.9714,1593287999999,193183.81
1593288000000,14.9654,15.1395,14.8877,15.03,1593291599999,90545.69
1593291600000,15.0312,15.3159,15.03,15.2567,1593295199999,36480.49
1593295200000,15.2567,15.2633,15.0544,15.0544,1593298799999,37439.2
1593298800000,15.0653,15.2139,15.0118,15.1242,1593302399999,57774.77
1593302400000,15.123,15.1241,15.0107,15.0591,1593305999999,52415.08
1593306000000,15.0596,15.069,14.9249,14.97,1593309599999,82928.83
1593320400000,14.97,15.0233,14.9517,14.9763,1593323999999,59835.8
1593324000000,14.9773,15.1534,14.97,15.1528,1593327599999,105152.92
1593327600000,15.1547,15.1853,15.1,15.1539,1593331199999,87151.11
1593331200000,15.1549,15.2681,15.1148,15.2229,1593334799999,90063.33
1593334800000,15.225,15.3429,15.2056,15.3236,1593338399999,39573.72
1593338400000,15.3228,15.35,15.2835,15.3033,1593341999999,30814.94
1593342000000,15.3041,15.3689,15.28,15.3034,1593345599999,30547.51
1593345600000,15.305,15.3231,15.2114,15.271,1593349199999,36470.67
1593349200000,15.2721,15.2872,15.2252,15.2504,1593352799999,40090.09
1593352800000,15.2475,15.434,15.246,15.4057,1593356399999,67198.2
1593356400000,15.4057,15.426,15.3772,15.4221,1593359999999,65409.83
1593360000000,15.423,15.4775,15.3645,15.4084,1593363599999,75439.94
1593363600000,15.4061,15.4221,15.3554,15.4048,1593367199999,55571.87
1593367200000,15.405,15.46,15.4007,15.4511,1593370799999,78710.13
1593370800000,15.4534,15.4944,15.3264,15.3466,1593374399999,105103.1
1593374400000,15.35,15.4565,15.2701,15.3911,1593377999999,72028.8
1593378000000,15.3996,15.4232,15.3736,15.4047,1593381599999,30441.36
1593381600000,15.4095,15.4128,15.3256,15.3595,1593385199999,99287.26
1593385200000,15.3626,15.4091,15.3218,15.3782,1593388799999,98624.47
1593388800000,15.3714,15.5389,15.3538,15.5364,1593392399999,113287.14
1593392400000,15.5364,15.5784,15.452,15.5064,1593395999999,67841.49
1593396000000,15.5087,15.5135,15.441,15.4792,1593399599999,49864.39
1593399600000,15.4792,15.4792,15.3808,15.3978,1593403199999,48965.87
1593403200000,15.3936,15.4355,15.343,15.3783,1593406799999,31053.16
1593406800000,15.3783,15.458,15.36,15.4354,1593410399999,40131.56
1593410400000,15.4353,15.4354,15.2884,15.3212,1593413999999,27436.66
1593414000000,15.3212,15.3328,15.2602,15.2872,1593417599999,27810.42
1593417600000,15.2859,15.2907,15.204,15.2691,1593421199999,72665.76
1593421200000,15.2681,15.3666,15.2309,15.3486,1593424799999,72639.15
1593424800000,15.3499,15.3718,15.3244,15.3332,1593428399999,27401.54
1593428400000,15.3332,15.3445,15.27,15.3375,1593431999999,26740.96
1593432000000,15.3375,15.43,15.2989,15.4093,1593435599999,42679.43
1593435600000,15.41,15.42,15.2317,15.2655,1593439199999,67212.29
1593439200000,15.2646,15.4972,15.2635,15.297,1593442799999,86400.38
1593442800000,15.2968,15.4212,15.2903,15.3871,1593446399999,85341.8
1593446400000,15.3812,15.4333,15.322,15.3304,1593449999999,76133.33
1593450000000,15.3303,15.4468,15.3218,15.3969,1593453599999,65135.19
1593453600000,15.3966,15.42,15.3324,15.3489,1593457199999,33963.89
1593457200000,15.3452,15.4065,15.3347,15.4036,1593460799999,41686.69
1593460800000,15.4058,15.4758,15.402,15.4743,1593464399999,108548.99
1593464400000,15.4727,15.55,15.4697,15.5134,1593467999999,116927.65
1593468000000,15.5184,15.5901,15.4369,15.5206,1593471599999,103145.26
1593471600000,15.5207,15.5382,15.4596,15.4656,1593475199999,78843.38
1593475200000,15.4674,15.52,15.4674,15.5126,1593478799999,59698.33
1593478800000,15.5189,15.5476,15.4562,15.5207,1593482399999,68021.25
1593482400000,15.516,15.5309,15.4725,15.5266,1593485999999,51268.71
1593486000000,15.5276,15.5384,15.4702,15.4842,1593489599999,73722.52
1593489600000,15.4813,15.4993,15.4311,15.4353,1593493199999,75853.33
1593493200000,15.4337,15.4649,15.3544,15.3658,1593496799999,73802.38
1593496800000,15.365,15.4495,15.3544,15.4271,1593500399999,26535.57
1593500400000,15.4271,15.4333,15.3729,15.3998,1593503999999,67065.68
1593504000000,15.3998,15.3998,15.3545,15.381,1593507599999,23423.17
1593507600000,15.381,15.45,15.3743,15.4232,1593511199999,29860.37
1593511200000,15.4238,15.4636,15.4186,15.4479,1593514799999,32914.31
1593514800000,15.45,15.4724,15.4108,15.4627,1593518399999,23650.69
1593518400000,15.4578,15.4773,15.362,15.3666,1593521999999,49893.33
1593522000000,15.3641,15.3992,15.2519,15.355,1593525599999,53218.5
1593525600000,15.3551,15.4168,15.3382,15.4052,1593529199999,45819.71
1593529200000,15.4107,15.46,15.3691,15.4162,1593532799999,52701.18
1593532800000,15.4163,15.4993,15.3901,15.4743,1593536399999,55403.95
1593536400000,15.4723,15.4766,15.3399,15.4281,1593539999999,47419.29
1593540000000,15.4281,15.44,15.386,15.3988,1593543599999,60608.71
1593543600000,15.4,15.433,15.355,15.3807,1593547199999,75875.29
1593547200000,15.3807,15.4392,15.3702,15.4212,1593550799999,79643.84
1593550800000,15.4216,15.4578,15.4119,15.438,1593554399999,75979.41
1593554400000,15.4372,15.4442,15.3823,15.3956,1593557999999,39600.52
1593558000000,15.396,15.4748,15.3838,15.3838,1593561599999,73792.38
1593561600000,15.3959,15.442,15.3363,15.4172,1593565199999,76746.05
1593565200000,15.417,15.4582,15.3947,15.4191,1593568799999,60117.4
1593568800000,15.4189,15.4471,15.366,15.3942,1593572399999,38894.57
1593572400000,15.3957,15.4459,15.3431,15.4272,1593575999999,22433.02
1593576000000,15.4249,15.45,15.4108,15.4108,1593579599999,51504.1
1593579600000,15.4119,15.4287,15.3903,15.4075,1593583199999,77131.28
1593583200000,15.4075,15.4292,15.352,15.3733,1593586799999,56408.56
1593586800000,15.3655,15.3959,15.3631,15.3918,1593590399999,17725.2
1593590400000,15.3944,15.6,15.3744,15.4809,1593593999999,137281.81
1593594000000,15.4793,15.6069,15.4763,15.6025,1593597599999,74912.38
1593597600000,15.6026,15.6844,15.6,15.6401,1593601199999,59070.35
1593601200000,15.64,15.8,15.6123,15.7627,1593604799999,120946.15
1593604800000,15.7627,15.7834,15.6758,15.7028,1593608399999,43135.39
1593608400000,15.7077,15.8126,15.65,15.7284,1593611999999,73717.69
1593612000000,15.723,15.7715,15.6818,15.7024,1593615599999,63728.51
1593615600000,15.6998,15.7818,15.6998,15.773,1593619199999,65868.7
1593619200000,15.773,15.8477,15.731,15.8125,1593622799999,75944.42
1593622800000,15.8137,15.8328,15.7587,15.8201,1593626399999,66048.82
1593626400000,15.8201,15.83,15.78,15.7883,1593629999999,71129.03
1593630000000,15.7877,15.8273,15.7337,15.7621,1593633599999,66889.82
1593633600000,15.751,15.8196,15.7421,15.7775,1593637199999,72246.97
1593637200000,15.7703,15.8546,15.7438,15.8203,1593640799999,74863.31
1593640800000,15.8203,15.8888,15.7684,15.8534,1593644399999,78267.15
1593644400000,15.8451,15.8474,15.7291,15.8144,1593647999999,67197.51
1593648000000,15.8123,15.9796,15.7797,15.8438,1593651599999,86300.9
1593651600000,15.8407,15.9718,15.828,15.9589,1593655199999,42080.81
1593655200000,15.9614,15.9641,15.9217,15.9239,1593658799999,46680.67
1593658800000,15.9232,15.9347,15.8938,15.9252,1593662399999,49776.66
1593662400000,15.9257,15.9501,15.8203,15.8614,1593665999999,132721.59
1593666000000,15.8591,15.9144,15.7651,15.7793,1593669599999,37623.98
1593669600000,15.7654,15.7921,15.68,15.7694,1593673199999,45798.67
1593673200000,15.7709,15.802,15.7429,15.7913,1593676799999,57729.89
1593676800000,15.796,15.799,15.67,15.776,1593680399999,71145.46
1593680400000,15.7741,15.7815,15.7355,15.7387,1593683999999,70197.13
1593684000000,15.7388,15.7489,15.6555,15.7149,1593687599999,34849.45
1593687600000,15.7181,15.7186,15.635,15.6696,1593691199999,32971.94
1593691200000,15.6707,15.7825,15.6588,15.7791,1593694799999,31139.62
1593694800000,15.7791,15.8568,15.7544,15.8466,1593698399999,51738.41
1593698400000,15.8464,15.8571,15.7163,15.7165,1593701999999,71339.59
1593702000000,15.7213,15.7222,15.3709,15.374,1593705599999,143062.45
1593705600000,15.3743,15.4429,15.0743,15.2759,1593709199999,151691.81
1593709200000,15.276,15.3396,15.2011,15.2963,1593712799999,66044.96
1593712800000,15.2963,15.3124,15.184,15.2908,1593716399999,56120.39
1593716400000,15.288,15.3595,15.2237,15.2334,1593719999999,34656.22
1593720000000,15.2334,15.3121,15.1825,15.28,1593723599999,24128.25
1593723600000,15.28,15.4594,15.2701,15.3977,1593727199999,26295.02
1593727200000,15.4113,15.4459,15.3352,15.3708,1593730799999,17375.58
1593730800000,15.3705,15.3773,15.3227,15.3634,1593734399999,17875.94
1593734400000,15.364,15.411,15.3204,15.38,1593737999999,72715.62
1593738000000,15.3822,15.488,15.3668,15.448,1593741599999,68353.09
1593741600000,15.4481,15.4545,15.3,15.3464,1593745199999,59743.08
1593745200000,15.3472,15.3911,15.3043,15.3853,1593748799999,42418.99
1593748800000,15.3843,15.4122,15.3092,15.3566,1593752399999,19552.27
1593752400000,15.3566,15.3967,15.3187,15.3923,1593755999999,19539.75
1593756000000,15.3955,15.4225,15.3503,15.4018,1593759599999,100391.67
1593759600000,15.3981,15.4064,15.35,15.3926,1593763199999,97831.11
1593763200000,15.3932,15.467,15.3848,15.4251,1593766799999,82356.72
1593766800000,15.4253,15.4262,15.3001,15.3572,1593770399999,29988.52
1593770400000,15.3572,15.3796,15.31,15.3297,1593773999999,19598.89
1593774000000,15.33,15.3873,15.3062,15.3641,1593777599999,12076.36
1593777600000,15.3641,15.41,15.364,15.4019,1593781199999,10833.8
1593781200000,15.4096,15.48,15.3842,15.4022,1593784799999,29160.73
1593784800000,15.4022,15.4204,15.36,15.3845,1593788399999,64022.55
1593788400000,15.3846,15.419,15.3792,15.3996,1593791999999,67109.06
1593792000000,15.4016,15.4344,15.3622,15.3761,1593795599999,101484.04
1593795600000,15.3752,15.4092,15.3694,15.396,1593799199999,157533.03
1593799200000,15.3993,15.405,15.35,15.3671,1593802799999,31709.88
1593802800000,15.3611,15.371,15.3175,15.3702,1593806399999,27212.93
1593806400000,15.3702,15.3758,15.331,15.365,1593809999999,21172.87
1593810000000,15.3687,15.3848,15.3304,15.3704,1593813599999,25410.23
1593813600000,15.3731,15.382,15.3492,15.3629,1593817199999,21361.18
1593817200000,15.3579,15.3593,15.2484,15.2863,1593820799999,29552.46
1593820800000,15.2856,15.3781,15.25,15.2885,1593824399999,54884.13
1593824400000,15.2877,15.4196,15.2239,15.3595,1593827999999,90685.32
1593828000000,15.3582,15.42,15.3249,15.362,1593831599999,37259.49
1593831600000,15.3639,15.3925,15.3368,15.3764,1593835199999,19903.49
1593835200000,15.3764,15.3856,15.353,15.3649,1593838799999,48641.74
1593838800000,15.3643,15.3877,15.3469,15.3696,1593842399999,69884.05
1593842400000,15.3645,15.3757,15.2922,15.3633,1593845999999,58307.8
1593846000000,15.3631,15.3888,15.3319,15.3567,1593849599999,24857.77
1593849600000,15.3592,15.3867,15.3553,15.3822,1593853199999,66393.97
1593853200000,15.3822,15.41,15.3601,15.409,1593856799999,25552.61
1593856800000,15.4063,15.4187,15.3351,15.356,1593860399999,22786.11
1593860400000,15.3637,15.4161,15.331,15.3804,1593863999999,27701.27
1593864000000,15.3815,15.4068,15.3466,15.3857,1593867599999,26456.4
1593867600000,15.3884,15.41,15.3857,15.3997,1593871199999,64349.8
1593871200000,15.4044,15.4099,15.3389,15.3442,1593874799999,65932.87
1593874800000,15.3515,15.3717,15.3108,15.3674,1593878399999,45590.05
1593878400000,15.3669,15.39,15.3524,15.3769,1593881999999,71334.29
1593882000000,15.3768,15.6399,15.3722,15.5736,1593885599999,140371.63
1593885600000,15.5736,15.6082,15.5151,15.5329,1593889199999,89805.61
1593889200000,15.535,15.5379,15.488,15.5271,1593892799999,22756.44
1593892800000,15.5299,15.5592,15.5094,15.5369,1593896399999,16448.27
1593896400000,15.5388,15.5575,15.5082,15.5175,1593899999999,18805.35
1593900000000,15.5203,15.5461,15.4915,15.5383,1593903599999,62719.28
1593903600000,15.5342,15.56,15.5129,15.5548,1593907199999,148118.01
1593907200000,15.5579,15.6135,15.5372,15.5636,1593910799999,71153.92
1593910800000,15.5633,15.6,15.5,15.5788,1593914399999,57026.49
1593914400000,15.5788,15.5835,15.4369,15.4533,1593917999999,47188.43
1593918000000,15.4611,15.5198,15.4443,15.5198,1593921599999,19885.49
1593921600000,15.5198,15.5452,15.4703,15.5199,1593925199999,53046.33
1593925200000,15.5199,15.5199,15.4295,15.4536,1593928799999,76175.01
1593928800000,15.4471,15.502,15.4371,15.4498,1593932399999,32557.52
1593932400000,15.4538,15.47,15.3758,15.4034,1593935999999,34437.01
1593936000000,15.4038,15.4173,15.3785,15.3908,1593939599999,56406.31
1593939600000,15.3931,15.4099,15.25,15.3155,1593943199999,31419.63
1593943200000,15.3074,15.3774,15.2598,15.3582,1593946799999,25680.72
1593946800000,15.3575,15.4068,15.3492,15.3571,1593950399999,16015.03
1593950400000,15.3531,15.368,15.25,15.368,1593953999999,20169.31
1593954000000,15.369,15.3713,15.3202,15.3203,1593957599999,19611.75
1593957600000,15.3219,15.3684,15.31,15.365,1593961199999,39663.03
1593961200000,15.3685,15.45,15.3535,15.3786,1593964799999,75604.69
1593964800000,15.3779,15.4168,15.3231,15.38,1593968399999,64187.52
1593968400000,15.3821,15.4,15.3517,15.3762,1593971999999,89708.71
1593972000000,15.3787,15.4068,15.3744,15.3955,1593975599999,40855.72
1593975600000,15.398,15.4199,15.3632,15.3635,1593979199999,32862.1
1593979200000,15.3737,15.3946,15.326,15.3287,1593982799999,34797.78
1593982800000,15.3287,15.42,15.1,15.402,1593986399999,80313.72
1593986400000,15.402,15.5297,15.3967,15.4814,1593989999999,42798.59
1593990000000,15.4904,15.5229,15.4411,15.4885,1593993599999,59085.1
1593993600000,15.4865,15.5192,15.4401,15.4511,1593997199999,49359.35
1593997200000,15.4492,15.65,15.4492,15.5652,1594000799999,99026.85
1594000800000,15.5698,15.6194,15.5442,15.56,1594004399999,56153.8
1594004400000,15.56,15.5776,15.5269,15.5708,1594007999999,33254.32
1594008000000,15.5703,15.617,15.5639,15.5749,1594011599999,44356.5
1594011600000,15.5748,15.6176,15.55,15.6065,1594015199999,43636.19
1594015200000,15.6069,15.75,15.5996,15.7302,1594018799999,69222.15
1594018800000,15.7395,15.7896,15.7138,15.7751,1594022399999,53570.38
1594022400000,15.7777,15.8314,15.7727,15.82,1594025999999,38153.99
1594026000000,15.82,15.8488,15.6682,15.7145,1594029599999,85382.99
1594029600000,15.7145,15.7432,15.5956,15.6867,1594033199999,58806.37
1594033200000,15.6867,15.7617,15.6763,15.755,1594036799999,44939.44
1594036800000,15.7597,15.7997,15.7,15.7496,1594040399999,64553.65
1594040400000,15.7532,15.7693,15.68,15.7078,1594043999999,84529.46
1594044000000,15.7079,15.7222,15.6339,15.6804,1594047599999,74596.01
